001  00001 |Loss: 2.303 | Acc: 10.938% 
029  13579 |Loss: 0.054 | Acc: 98.334% 
029  13580 |Loss: 0.054 | Acc: 98.335% 
029  13581 |Loss: 0.054 | Acc: 98.333% 
029  13582 |Loss: 0.054 | Acc: 98.337% 
029  13583 |Loss: 0.054 | Acc: 98.339% 
029  13584 |Loss: 0.054 | Acc: 98.339% 
029  13585 |Loss: 0.054 | Acc: 98.337% 
029  13586 |Loss: 0.054 | Acc: 98.338% 
029  13587 |Loss: 0.054 | Acc: 98.334% 
029  13588 |Loss: 0.054 | Acc: 98.333% 
029  13589 |Loss: 0.054 | Acc: 98.337% 
029  13590 |Loss: 0.054 | Acc: 98.337% 
029  13591 |Loss: 0.054 | Acc: 98.335% 
029  13592 |Loss: 0.054 | Acc: 98.337% 
029  13593 |Loss: 0.054 | Acc: 98.341% 
029  13594 |Loss: 0.054 | Acc: 98.341% 
029  13595 |Loss: 0.054 | Acc: 98.340% 
029  13596 |Loss: 0.054 | Acc: 98.338% 
029  13597 |Loss: 0.054 | Acc: 98.338% 
029  13598 |Loss: 0.054 | Acc: 98.340% 
029  13599 |Loss: 0.054 | Acc: 98.339% 
029  13600 |Loss: 0.054 | Acc: 98.342% 
029  13601 |Loss: 0.054 | Acc: 98.343% 
030  13602 |Loss: 0.020 | Acc: 100.000% 
030  13603 |Loss: 0.022 | Acc: 99.609% 
030  13604 |Loss: 0.024 | Acc: 99.219% 
030  13605 |Loss: 0.027 | Acc: 99.023% 
030  13606 |Loss: 0.033 | Acc: 98.906% 
030  13607 |Loss: 0.036 | Acc: 98.828% 
030  13608 |Loss: 0.045 | Acc: 98.438% 
030  13609 |Loss: 0.041 | Acc: 98.535% 
030  13610 |Loss: 0.042 | Acc: 98.611% 
030  13611 |Loss: 0.045 | Acc: 98.516% 
030  13612 |Loss: 0.043 | Acc: 98.580% 
030  13613 |Loss: 0.042 | Acc: 98.633% 
030  13614 |Loss: 0.040 | Acc: 98.678% 
030  13615 |Loss: 0.040 | Acc: 98.661% 
030  13616 |Loss: 0.040 | Acc: 98.646% 
030  13617 |Loss: 0.038 | Acc: 98.730% 
030  13618 |Loss: 0.037 | Acc: 98.759% 
030  13619 |Loss: 0.037 | Acc: 98.741% 
030  13620 |Loss: 0.037 | Acc: 98.766% 
030  13621 |Loss: 0.038 | Acc: 98.750% 
030  13622 |Loss: 0.037 | Acc: 98.810% 
030  13623 |Loss: 0.035 | Acc: 98.864% 
030  13624 |Loss: 0.035 | Acc: 98.879% 
030  13625 |Loss: 0.035 | Acc: 98.893% 
030  13626 |Loss: 0.035 | Acc: 98.875% 
030  13627 |Loss: 0.036 | Acc: 98.828% 
030  13628 |Loss: 0.039 | Acc: 98.814% 
030  13629 |Loss: 0.039 | Acc: 98.772% 
030  13630 |Loss: 0.039 | Acc: 98.761% 
030  13631 |Loss: 0.039 | Acc: 98.750% 
030  13632 |Loss: 0.039 | Acc: 98.765% 
030  13633 |Loss: 0.040 | Acc: 98.706% 
030  13634 |Loss: 0.039 | Acc: 98.722% 
030  13635 |Loss: 0.039 | Acc: 98.713% 
030  13636 |Loss: 0.040 | Acc: 98.661% 
030  13637 |Loss: 0.039 | Acc: 98.698% 
030  13638 |Loss: 0.038 | Acc: 98.712% 
030  13639 |Loss: 0.040 | Acc: 98.664% 
030  13640 |Loss: 0.041 | Acc: 98.658% 
030  13641 |Loss: 0.042 | Acc: 98.555% 
030  13642 |Loss: 0.042 | Acc: 98.533% 
030  13643 |Loss: 0.041 | Acc: 98.568% 
030  13644 |Loss: 0.041 | Acc: 98.601% 
030  13645 |Loss: 0.040 | Acc: 98.633% 
030  13646 |Loss: 0.040 | Acc: 98.628% 
030  13647 |Loss: 0.040 | Acc: 98.641% 
030  13648 |Loss: 0.040 | Acc: 98.620% 
030  13649 |Loss: 0.040 | Acc: 98.633% 
030  13650 |Loss: 0.040 | Acc: 98.645% 
030  13651 |Loss: 0.040 | Acc: 98.641% 
030  13652 |Loss: 0.040 | Acc: 98.667% 
030  13653 |Loss: 0.040 | Acc: 98.663% 
030  13654 |Loss: 0.041 | Acc: 98.659% 
030  13655 |Loss: 0.040 | Acc: 98.669% 
030  13656 |Loss: 0.041 | Acc: 98.636% 
030  13657 |Loss: 0.040 | Acc: 98.661% 
030  13658 |Loss: 0.041 | Acc: 98.643% 
030  13659 |Loss: 0.041 | Acc: 98.613% 
030  13660 |Loss: 0.040 | Acc: 98.623% 
030  13661 |Loss: 0.040 | Acc: 98.607% 
030  13662 |Loss: 0.042 | Acc: 98.566% 
030  13663 |Loss: 0.042 | Acc: 98.564% 
030  13664 |Loss: 0.042 | Acc: 98.562% 
030  13665 |Loss: 0.042 | Acc: 98.547% 
030  13666 |Loss: 0.042 | Acc: 98.570% 
030  13667 |Loss: 0.042 | Acc: 98.568% 
030  13668 |Loss: 0.042 | Acc: 98.566% 
030  13669 |Loss: 0.043 | Acc: 98.575% 
030  13670 |Loss: 0.042 | Acc: 98.573% 
030  13671 |Loss: 0.043 | Acc: 98.560% 
030  13672 |Loss: 0.042 | Acc: 98.570% 
030  13673 |Loss: 0.042 | Acc: 98.579% 
030  13674 |Loss: 0.042 | Acc: 98.587% 
030  13675 |Loss: 0.042 | Acc: 98.585% 
030  13676 |Loss: 0.042 | Acc: 98.594% 
030  13677 |Loss: 0.042 | Acc: 98.571% 
030  13678 |Loss: 0.042 | Acc: 98.580% 
030  13679 |Loss: 0.042 | Acc: 98.588% 
030  13680 |Loss: 0.043 | Acc: 98.576% 
030  13681 |Loss: 0.043 | Acc: 98.574% 
030  13682 |Loss: 0.043 | Acc: 98.553% 
030  13683 |Loss: 0.043 | Acc: 98.552% 
030  13684 |Loss: 0.043 | Acc: 98.560% 
030  13685 |Loss: 0.043 | Acc: 98.549% 
030  13686 |Loss: 0.043 | Acc: 98.548% 
030  13687 |Loss: 0.044 | Acc: 98.537% 
030  13688 |Loss: 0.043 | Acc: 98.536% 
030  13689 |Loss: 0.044 | Acc: 98.535% 
030  13690 |Loss: 0.043 | Acc: 98.552% 
030  13691 |Loss: 0.043 | Acc: 98.568% 
030  13692 |Loss: 0.043 | Acc: 98.583% 
030  13693 |Loss: 0.043 | Acc: 98.590% 
030  13694 |Loss: 0.042 | Acc: 98.606% 
030  13695 |Loss: 0.043 | Acc: 98.595% 
030  13696 |Loss: 0.043 | Acc: 98.602% 
030  13697 |Loss: 0.042 | Acc: 98.617% 
030  13698 |Loss: 0.042 | Acc: 98.615% 
030  13699 |Loss: 0.042 | Acc: 98.605% 
030  13700 |Loss: 0.043 | Acc: 98.595% 
030  13701 |Loss: 0.043 | Acc: 98.602% 
030  13702 |Loss: 0.043 | Acc: 98.600% 
030  13703 |Loss: 0.043 | Acc: 98.606% 
030  13704 |Loss: 0.043 | Acc: 98.597% 
030  13705 |Loss: 0.043 | Acc: 98.595% 
030  13706 |Loss: 0.043 | Acc: 98.601% 
030  13707 |Loss: 0.043 | Acc: 98.600% 
030  13708 |Loss: 0.043 | Acc: 98.598% 
030  13709 |Loss: 0.043 | Acc: 98.597% 
030  13710 |Loss: 0.043 | Acc: 98.602% 
030  13711 |Loss: 0.043 | Acc: 98.601% 
030  13712 |Loss: 0.043 | Acc: 98.613% 
030  13713 |Loss: 0.043 | Acc: 98.605% 
030  13714 |Loss: 0.043 | Acc: 98.610% 
030  13715 |Loss: 0.043 | Acc: 98.623% 
030  13716 |Loss: 0.043 | Acc: 98.614% 
030  13717 |Loss: 0.043 | Acc: 98.613% 
030  13718 |Loss: 0.044 | Acc: 98.604% 
030  13719 |Loss: 0.044 | Acc: 98.603% 
030  13720 |Loss: 0.044 | Acc: 98.602% 
030  13721 |Loss: 0.044 | Acc: 98.613% 
030  13722 |Loss: 0.044 | Acc: 98.605% 
030  13723 |Loss: 0.044 | Acc: 98.604% 
030  13724 |Loss: 0.043 | Acc: 98.615% 
030  13725 |Loss: 0.043 | Acc: 98.608% 
030  13726 |Loss: 0.043 | Acc: 98.613% 
030  13727 |Loss: 0.043 | Acc: 98.617% 
030  13728 |Loss: 0.043 | Acc: 98.616% 
030  13729 |Loss: 0.043 | Acc: 98.615% 
030  13730 |Loss: 0.044 | Acc: 98.619% 
030  13731 |Loss: 0.043 | Acc: 98.618% 
030  13732 |Loss: 0.043 | Acc: 98.622% 
030  13733 |Loss: 0.044 | Acc: 98.609% 
030  13734 |Loss: 0.043 | Acc: 98.608% 
030  13735 |Loss: 0.043 | Acc: 98.612% 
030  13736 |Loss: 0.044 | Acc: 98.605% 
030  13737 |Loss: 0.044 | Acc: 98.604% 
030  13738 |Loss: 0.044 | Acc: 98.597% 
030  13739 |Loss: 0.044 | Acc: 98.596% 
030  13740 |Loss: 0.044 | Acc: 98.589% 
030  13741 |Loss: 0.044 | Acc: 98.588% 
030  13742 |Loss: 0.045 | Acc: 98.576% 
030  13743 |Loss: 0.045 | Acc: 98.570% 
030  13744 |Loss: 0.045 | Acc: 98.574% 
030  13745 |Loss: 0.045 | Acc: 98.573% 
030  13746 |Loss: 0.045 | Acc: 98.578% 
030  13747 |Loss: 0.044 | Acc: 98.587% 
030  13748 |Loss: 0.044 | Acc: 98.592% 
030  13749 |Loss: 0.044 | Acc: 98.596% 
030  13750 |Loss: 0.045 | Acc: 98.584% 
030  13751 |Loss: 0.045 | Acc: 98.573% 
030  13752 |Loss: 0.045 | Acc: 98.577% 
030  13753 |Loss: 0.045 | Acc: 98.571% 
030  13754 |Loss: 0.045 | Acc: 98.575% 
030  13755 |Loss: 0.045 | Acc: 98.580% 
030  13756 |Loss: 0.044 | Acc: 98.584% 
030  13757 |Loss: 0.044 | Acc: 98.588% 
030  13758 |Loss: 0.044 | Acc: 98.592% 
030  13759 |Loss: 0.045 | Acc: 98.586% 
030  13760 |Loss: 0.045 | Acc: 98.575% 
030  13761 |Loss: 0.045 | Acc: 98.574% 
030  13762 |Loss: 0.045 | Acc: 98.573% 
030  13763 |Loss: 0.045 | Acc: 98.563% 
030  13764 |Loss: 0.045 | Acc: 98.553% 
030  13765 |Loss: 0.045 | Acc: 98.547% 
030  13766 |Loss: 0.046 | Acc: 98.537% 
030  13767 |Loss: 0.046 | Acc: 98.541% 
030  13768 |Loss: 0.046 | Acc: 98.540% 
030  13769 |Loss: 0.046 | Acc: 98.540% 
030  13770 |Loss: 0.046 | Acc: 98.530% 
030  13771 |Loss: 0.046 | Acc: 98.529% 
030  13772 |Loss: 0.046 | Acc: 98.538% 
030  13773 |Loss: 0.046 | Acc: 98.533% 
030  13774 |Loss: 0.046 | Acc: 98.537% 
030  13775 |Loss: 0.046 | Acc: 98.541% 
030  13776 |Loss: 0.046 | Acc: 98.545% 
030  13777 |Loss: 0.046 | Acc: 98.553% 
030  13778 |Loss: 0.046 | Acc: 98.561% 
030  13779 |Loss: 0.046 | Acc: 98.560% 
030  13780 |Loss: 0.046 | Acc: 98.564% 
030  13781 |Loss: 0.046 | Acc: 98.563% 
030  13782 |Loss: 0.046 | Acc: 98.567% 
030  13783 |Loss: 0.046 | Acc: 98.571% 
030  13784 |Loss: 0.045 | Acc: 98.574% 
030  13785 |Loss: 0.045 | Acc: 98.569% 
030  13786 |Loss: 0.046 | Acc: 98.556% 
030  13787 |Loss: 0.046 | Acc: 98.551% 
030  13788 |Loss: 0.046 | Acc: 98.554% 
030  13789 |Loss: 0.046 | Acc: 98.550% 
030  13790 |Loss: 0.046 | Acc: 98.545% 
030  13791 |Loss: 0.046 | Acc: 98.544% 
030  13792 |Loss: 0.046 | Acc: 98.536% 
030  13793 |Loss: 0.046 | Acc: 98.535% 
030  13794 |Loss: 0.046 | Acc: 98.531% 
030  13795 |Loss: 0.046 | Acc: 98.530% 
030  13796 |Loss: 0.047 | Acc: 98.534% 
030  13797 |Loss: 0.047 | Acc: 98.533% 
030  13798 |Loss: 0.046 | Acc: 98.533% 
030  13799 |Loss: 0.046 | Acc: 98.536% 
030  13800 |Loss: 0.047 | Acc: 98.528% 
030  13801 |Loss: 0.047 | Acc: 98.520% 
030  13802 |Loss: 0.047 | Acc: 98.519% 
030  13803 |Loss: 0.047 | Acc: 98.519% 
030  13804 |Loss: 0.047 | Acc: 98.518% 
030  13805 |Loss: 0.047 | Acc: 98.518% 
030  13806 |Loss: 0.047 | Acc: 98.506% 
030  13807 |Loss: 0.047 | Acc: 98.506% 
030  13808 |Loss: 0.047 | Acc: 98.502% 
030  13809 |Loss: 0.047 | Acc: 98.498% 
030  13810 |Loss: 0.047 | Acc: 98.505% 
030  13811 |Loss: 0.047 | Acc: 98.493% 
030  13812 |Loss: 0.047 | Acc: 98.493% 
030  13813 |Loss: 0.047 | Acc: 98.485% 
030  13814 |Loss: 0.047 | Acc: 98.489% 
030  13815 |Loss: 0.047 | Acc: 98.489% 
030  13816 |Loss: 0.048 | Acc: 98.485% 
030  13817 |Loss: 0.048 | Acc: 98.481% 
030  13818 |Loss: 0.048 | Acc: 98.474% 
030  13819 |Loss: 0.048 | Acc: 98.477% 
030  13820 |Loss: 0.048 | Acc: 98.477% 
030  13821 |Loss: 0.048 | Acc: 98.480% 
030  13822 |Loss: 0.048 | Acc: 98.480% 
030  13823 |Loss: 0.048 | Acc: 98.487% 
030  13824 |Loss: 0.048 | Acc: 98.487% 
030  13825 |Loss: 0.048 | Acc: 98.493% 
030  13826 |Loss: 0.048 | Acc: 98.483% 
030  13827 |Loss: 0.048 | Acc: 98.479% 
030  13828 |Loss: 0.048 | Acc: 98.482% 
030  13829 |Loss: 0.048 | Acc: 98.489% 
030  13830 |Loss: 0.048 | Acc: 98.492% 
030  13831 |Loss: 0.048 | Acc: 98.495% 
030  13832 |Loss: 0.048 | Acc: 98.502% 
030  13833 |Loss: 0.048 | Acc: 98.505% 
030  13834 |Loss: 0.048 | Acc: 98.508% 
030  13835 |Loss: 0.048 | Acc: 98.498% 
030  13836 |Loss: 0.048 | Acc: 98.494% 
030  13837 |Loss: 0.048 | Acc: 98.497% 
030  13838 |Loss: 0.048 | Acc: 98.500% 
030  13839 |Loss: 0.048 | Acc: 98.506% 
030  13840 |Loss: 0.048 | Acc: 98.509% 
030  13841 |Loss: 0.048 | Acc: 98.512% 
030  13842 |Loss: 0.048 | Acc: 98.502% 
030  13843 |Loss: 0.048 | Acc: 98.492% 
030  13844 |Loss: 0.048 | Acc: 98.495% 
030  13845 |Loss: 0.048 | Acc: 98.492% 
030  13846 |Loss: 0.048 | Acc: 98.489% 
030  13847 |Loss: 0.048 | Acc: 98.491% 
030  13848 |Loss: 0.048 | Acc: 98.494% 
030  13849 |Loss: 0.048 | Acc: 98.501% 
030  13850 |Loss: 0.048 | Acc: 98.507% 
030  13851 |Loss: 0.048 | Acc: 98.500% 
030  13852 |Loss: 0.048 | Acc: 98.500% 
030  13853 |Loss: 0.049 | Acc: 98.496% 
030  13854 |Loss: 0.049 | Acc: 98.490% 
030  13855 |Loss: 0.049 | Acc: 98.493% 
030  13856 |Loss: 0.049 | Acc: 98.496% 
030  13857 |Loss: 0.049 | Acc: 98.495% 
030  13858 |Loss: 0.049 | Acc: 98.501% 
030  13859 |Loss: 0.048 | Acc: 98.507% 
030  13860 |Loss: 0.048 | Acc: 98.501% 
030  13861 |Loss: 0.049 | Acc: 98.501% 
030  13862 |Loss: 0.048 | Acc: 98.503% 
030  13863 |Loss: 0.048 | Acc: 98.503% 
030  13864 |Loss: 0.048 | Acc: 98.503% 
030  13865 |Loss: 0.048 | Acc: 98.509% 
030  13866 |Loss: 0.049 | Acc: 98.502% 
030  13867 |Loss: 0.048 | Acc: 98.505% 
030  13868 |Loss: 0.048 | Acc: 98.508% 
030  13869 |Loss: 0.048 | Acc: 98.507% 
030  13870 |Loss: 0.049 | Acc: 98.504% 
030  13871 |Loss: 0.048 | Acc: 98.507% 
030  13872 |Loss: 0.049 | Acc: 98.501% 
030  13873 |Loss: 0.049 | Acc: 98.495% 
030  13874 |Loss: 0.049 | Acc: 98.492% 
030  13875 |Loss: 0.049 | Acc: 98.486% 
030  13876 |Loss: 0.049 | Acc: 98.480% 
030  13877 |Loss: 0.049 | Acc: 98.483% 
030  13878 |Loss: 0.049 | Acc: 98.477% 
030  13879 |Loss: 0.050 | Acc: 98.471% 
030  13880 |Loss: 0.050 | Acc: 98.468% 
030  13881 |Loss: 0.050 | Acc: 98.463% 
030  13882 |Loss: 0.050 | Acc: 98.457% 
030  13883 |Loss: 0.050 | Acc: 98.457% 
030  13884 |Loss: 0.050 | Acc: 98.460% 
030  13885 |Loss: 0.050 | Acc: 98.462% 
030  13886 |Loss: 0.050 | Acc: 98.465% 
030  13887 |Loss: 0.050 | Acc: 98.468% 
030  13888 |Loss: 0.050 | Acc: 98.465% 
030  13889 |Loss: 0.050 | Acc: 98.467% 
030  13890 |Loss: 0.050 | Acc: 98.467% 
030  13891 |Loss: 0.050 | Acc: 98.467% 
030  13892 |Loss: 0.050 | Acc: 98.472% 
030  13893 |Loss: 0.050 | Acc: 98.470% 
030  13894 |Loss: 0.050 | Acc: 98.461% 
030  13895 |Loss: 0.050 | Acc: 98.459% 
030  13896 |Loss: 0.050 | Acc: 98.456% 
030  13897 |Loss: 0.050 | Acc: 98.459% 
030  13898 |Loss: 0.050 | Acc: 98.461% 
030  13899 |Loss: 0.050 | Acc: 98.456% 
030  13900 |Loss: 0.050 | Acc: 98.461% 
030  13901 |Loss: 0.050 | Acc: 98.456% 
030  13902 |Loss: 0.050 | Acc: 98.458% 
030  13903 |Loss: 0.050 | Acc: 98.456% 
030  13904 |Loss: 0.050 | Acc: 98.456% 
030  13905 |Loss: 0.050 | Acc: 98.458% 
030  13906 |Loss: 0.050 | Acc: 98.463% 
030  13907 |Loss: 0.050 | Acc: 98.468% 
030  13908 |Loss: 0.050 | Acc: 98.463% 
030  13909 |Loss: 0.050 | Acc: 98.468% 
030  13910 |Loss: 0.050 | Acc: 98.473% 
030  13911 |Loss: 0.050 | Acc: 98.473% 
030  13912 |Loss: 0.050 | Acc: 98.475% 
030  13913 |Loss: 0.050 | Acc: 98.475% 
030  13914 |Loss: 0.050 | Acc: 98.480% 
030  13915 |Loss: 0.050 | Acc: 98.477% 
030  13916 |Loss: 0.049 | Acc: 98.477% 
030  13917 |Loss: 0.049 | Acc: 98.482% 
030  13918 |Loss: 0.049 | Acc: 98.482% 
030  13919 |Loss: 0.049 | Acc: 98.479% 
030  13920 |Loss: 0.049 | Acc: 98.472% 
030  13921 |Loss: 0.049 | Acc: 98.477% 
030  13922 |Loss: 0.049 | Acc: 98.472% 
030  13923 |Loss: 0.049 | Acc: 98.476% 
030  13924 |Loss: 0.050 | Acc: 98.467% 
030  13925 |Loss: 0.050 | Acc: 98.466% 
030  13926 |Loss: 0.050 | Acc: 98.457% 
030  13927 |Loss: 0.050 | Acc: 98.457% 
030  13928 |Loss: 0.050 | Acc: 98.457% 
030  13929 |Loss: 0.050 | Acc: 98.461% 
030  13930 |Loss: 0.050 | Acc: 98.461% 
030  13931 |Loss: 0.050 | Acc: 98.461% 
030  13932 |Loss: 0.050 | Acc: 98.456% 
030  13933 |Loss: 0.050 | Acc: 98.459% 
030  13934 |Loss: 0.050 | Acc: 98.459% 
030  13935 |Loss: 0.050 | Acc: 98.463% 
030  13936 |Loss: 0.050 | Acc: 98.465% 
030  13937 |Loss: 0.050 | Acc: 98.465% 
030  13938 |Loss: 0.050 | Acc: 98.465% 
030  13939 |Loss: 0.050 | Acc: 98.465% 
030  13940 |Loss: 0.050 | Acc: 98.465% 
030  13941 |Loss: 0.050 | Acc: 98.467% 
030  13942 |Loss: 0.050 | Acc: 98.472% 
030  13943 |Loss: 0.049 | Acc: 98.476% 
030  13944 |Loss: 0.050 | Acc: 98.476% 
030  13945 |Loss: 0.050 | Acc: 98.472% 
030  13946 |Loss: 0.049 | Acc: 98.476% 
030  13947 |Loss: 0.049 | Acc: 98.474% 
030  13948 |Loss: 0.050 | Acc: 98.469% 
030  13949 |Loss: 0.050 | Acc: 98.469% 
030  13950 |Loss: 0.050 | Acc: 98.469% 
030  13951 |Loss: 0.050 | Acc: 98.471% 
030  13952 |Loss: 0.050 | Acc: 98.473% 
030  13953 |Loss: 0.050 | Acc: 98.473% 
030  13954 |Loss: 0.050 | Acc: 98.471% 
030  13955 |Loss: 0.050 | Acc: 98.475% 
030  13956 |Loss: 0.050 | Acc: 98.468% 
030  13957 |Loss: 0.050 | Acc: 98.468% 
030  13958 |Loss: 0.050 | Acc: 98.470% 
030  13959 |Loss: 0.050 | Acc: 98.470% 
030  13960 |Loss: 0.050 | Acc: 98.468% 
030  13961 |Loss: 0.050 | Acc: 98.468% 
030  13962 |Loss: 0.050 | Acc: 98.470% 
030  13963 |Loss: 0.050 | Acc: 98.468% 
030  13964 |Loss: 0.050 | Acc: 98.465% 
030  13965 |Loss: 0.050 | Acc: 98.463% 
030  13966 |Loss: 0.050 | Acc: 98.465% 
030  13967 |Loss: 0.050 | Acc: 98.470% 
030  13968 |Loss: 0.050 | Acc: 98.469% 
030  13969 |Loss: 0.050 | Acc: 98.463% 
030  13970 |Loss: 0.050 | Acc: 98.465% 
030  13971 |Loss: 0.050 | Acc: 98.467% 
030  13972 |Loss: 0.050 | Acc: 98.469% 
030  13973 |Loss: 0.050 | Acc: 98.467% 
030  13974 |Loss: 0.050 | Acc: 98.465% 
030  13975 |Loss: 0.050 | Acc: 98.463% 
030  13976 |Loss: 0.050 | Acc: 98.467% 
030  13977 |Loss: 0.050 | Acc: 98.467% 
030  13978 |Loss: 0.049 | Acc: 98.469% 
030  13979 |Loss: 0.049 | Acc: 98.471% 
030  13980 |Loss: 0.049 | Acc: 98.470% 
030  13981 |Loss: 0.049 | Acc: 98.472% 
030  13982 |Loss: 0.049 | Acc: 98.468% 
030  13983 |Loss: 0.049 | Acc: 98.470% 
030  13984 |Loss: 0.049 | Acc: 98.470% 
030  13985 |Loss: 0.049 | Acc: 98.472% 
030  13986 |Loss: 0.049 | Acc: 98.474% 
030  13987 |Loss: 0.049 | Acc: 98.472% 
030  13988 |Loss: 0.049 | Acc: 98.474% 
030  13989 |Loss: 0.049 | Acc: 98.476% 
030  13990 |Loss: 0.049 | Acc: 98.478% 
030  13991 |Loss: 0.049 | Acc: 98.478% 
030  13992 |Loss: 0.049 | Acc: 98.479% 
030  13993 |Loss: 0.049 | Acc: 98.477% 
030  13994 |Loss: 0.049 | Acc: 98.475% 
030  13995 |Loss: 0.049 | Acc: 98.477% 
030  13996 |Loss: 0.049 | Acc: 98.475% 
030  13997 |Loss: 0.049 | Acc: 98.475% 
030  13998 |Loss: 0.049 | Acc: 98.479% 
030  13999 |Loss: 0.049 | Acc: 98.479% 
030  14000 |Loss: 0.049 | Acc: 98.477% 
030  14001 |Loss: 0.049 | Acc: 98.475% 
030  14002 |Loss: 0.049 | Acc: 98.473% 
030  14003 |Loss: 0.049 | Acc: 98.474% 
030  14004 |Loss: 0.049 | Acc: 98.474% 
030  14005 |Loss: 0.049 | Acc: 98.467% 
030  14006 |Loss: 0.049 | Acc: 98.470% 
030  14007 |Loss: 0.049 | Acc: 98.468% 
030  14008 |Loss: 0.049 | Acc: 98.468% 
030  14009 |Loss: 0.050 | Acc: 98.462% 
030  14010 |Loss: 0.050 | Acc: 98.462% 
030  14011 |Loss: 0.050 | Acc: 98.460% 
030  14012 |Loss: 0.050 | Acc: 98.464% 
030  14013 |Loss: 0.050 | Acc: 98.464% 
030  14014 |Loss: 0.050 | Acc: 98.462% 
030  14015 |Loss: 0.050 | Acc: 98.460% 
030  14016 |Loss: 0.050 | Acc: 98.460% 
030  14017 |Loss: 0.050 | Acc: 98.460% 
030  14018 |Loss: 0.050 | Acc: 98.462% 
030  14019 |Loss: 0.050 | Acc: 98.464% 
030  14020 |Loss: 0.050 | Acc: 98.467% 
030  14021 |Loss: 0.050 | Acc: 98.467% 
030  14022 |Loss: 0.050 | Acc: 98.471% 
030  14023 |Loss: 0.050 | Acc: 98.473% 
030  14024 |Loss: 0.050 | Acc: 98.473% 
030  14025 |Loss: 0.050 | Acc: 98.476% 
030  14026 |Loss: 0.050 | Acc: 98.476% 
030  14027 |Loss: 0.050 | Acc: 98.476% 
030  14028 |Loss: 0.050 | Acc: 98.476% 
030  14029 |Loss: 0.050 | Acc: 98.478% 
030  14030 |Loss: 0.050 | Acc: 98.478% 
030  14031 |Loss: 0.050 | Acc: 98.476% 
030  14032 |Loss: 0.050 | Acc: 98.474% 
030  14033 |Loss: 0.050 | Acc: 98.472% 
030  14034 |Loss: 0.050 | Acc: 98.475% 
030  14035 |Loss: 0.050 | Acc: 98.474% 
030  14036 |Loss: 0.050 | Acc: 98.473% 
030  14037 |Loss: 0.050 | Acc: 98.473% 
030  14038 |Loss: 0.050 | Acc: 98.470% 
030  14039 |Loss: 0.050 | Acc: 98.468% 
030  14040 |Loss: 0.050 | Acc: 98.468% 
030  14041 |Loss: 0.050 | Acc: 98.469% 
030  14042 |Loss: 0.050 | Acc: 98.468% 
030  14043 |Loss: 0.050 | Acc: 98.468% 
030  14044 |Loss: 0.050 | Acc: 98.467% 
030  14045 |Loss: 0.050 | Acc: 98.464% 
030  14046 |Loss: 0.050 | Acc: 98.466% 
030  14047 |Loss: 0.050 | Acc: 98.462% 
030  14048 |Loss: 0.050 | Acc: 98.464% 
030  14049 |Loss: 0.050 | Acc: 98.465% 
030  14050 |Loss: 0.050 | Acc: 98.467% 
030  14051 |Loss: 0.050 | Acc: 98.467% 
030  14052 |Loss: 0.050 | Acc: 98.465% 
030  14053 |Loss: 0.050 | Acc: 98.467% 
030  14054 |Loss: 0.050 | Acc: 98.470% 
030  14055 |Loss: 0.050 | Acc: 98.470% 
030  14056 |Loss: 0.050 | Acc: 98.468% 
030  14057 |Loss: 0.050 | Acc: 98.470% 
030  14058 |Loss: 0.050 | Acc: 98.470% 
030  14059 |Loss: 0.050 | Acc: 98.468% 
030  14060 |Loss: 0.050 | Acc: 98.472% 
030  14061 |Loss: 0.050 | Acc: 98.475% 
030  14062 |Loss: 0.049 | Acc: 98.478% 
030  14063 |Loss: 0.049 | Acc: 98.478% 
030  14064 |Loss: 0.049 | Acc: 98.478% 
030  14065 |Loss: 0.050 | Acc: 98.476% 
030  14066 |Loss: 0.050 | Acc: 98.476% 
030  14067 |Loss: 0.050 | Acc: 98.469% 
030  14068 |Loss: 0.050 | Acc: 98.473% 
030  14069 |Loss: 0.050 | Acc: 98.473% 
030  14070 |Loss: 0.050 | Acc: 98.472% 
031  14071 |Loss: 0.062 | Acc: 99.219% 
031  14072 |Loss: 0.060 | Acc: 98.828% 
031  14073 |Loss: 0.052 | Acc: 98.958% 
031  14074 |Loss: 0.042 | Acc: 99.219% 
031  14075 |Loss: 0.061 | Acc: 98.594% 
031  14076 |Loss: 0.063 | Acc: 98.438% 
031  14077 |Loss: 0.060 | Acc: 98.438% 
031  14078 |Loss: 0.062 | Acc: 98.340% 
031  14079 |Loss: 0.057 | Acc: 98.351% 
031  14080 |Loss: 0.053 | Acc: 98.516% 
031  14081 |Loss: 0.050 | Acc: 98.580% 
031  14082 |Loss: 0.050 | Acc: 98.568% 
031  14083 |Loss: 0.050 | Acc: 98.498% 
031  14084 |Loss: 0.048 | Acc: 98.549% 
031  14085 |Loss: 0.051 | Acc: 98.385% 
031  14086 |Loss: 0.050 | Acc: 98.389% 
031  14087 |Loss: 0.052 | Acc: 98.254% 
031  14088 |Loss: 0.051 | Acc: 98.307% 
031  14089 |Loss: 0.050 | Acc: 98.273% 
031  14090 |Loss: 0.050 | Acc: 98.281% 
031  14091 |Loss: 0.049 | Acc: 98.326% 
031  14092 |Loss: 0.051 | Acc: 98.260% 
031  14093 |Loss: 0.052 | Acc: 98.268% 
031  14094 |Loss: 0.052 | Acc: 98.275% 
031  14095 |Loss: 0.053 | Acc: 98.281% 
